Chiloquin Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167
2023-09-04 11:00:00,442.0568,30.30131,29.95188,29.77092,30.04635,29.87294,29.37592,29.90067,29.68889,29.82606,29.71837,29.87356,,29.38896,29.03261,28.99285,29.36229,,29.62806,29.01587,29.47721,29.27425,,27.31327,29.49796,29.04969,21.65237,,29.08442,28.53436,27.54781,29.0606,,28.50019,28.20119,25.52066,27.98923,25.07413,,25.08192,27.89638,24.70973,27.75644,,28.40261,27.88392,24.88979,,,24.63952,28.40656,,,24.53088,26.57537,,,,24.51573,27.34181,,0,,,,24.6755,,25.04894,,,,,23.71656,,,27.6971,,,28.11129,,28.25162,,28.30777,,27.84633,,27.68387,,27.58804,,,,0,,28.21989,,28.10761,,27.66756,,27.80554,,28.0875,,28.067,28.40773,,,28.28815,,28.01002,,28.09431,,28.19069,,27.77979,,28.01604,,28.13331,,28.72458,,26.77729,,28.21806,,28.63452,,27.80002,,28.54481,,28.02846,28.49354,,,29.32242,,27.56165,,29.41088,,27.33813,,29.04192,,27.39706,,28.49089,,29.93716,,29.81402,,29.69091,,29.79288,,29.31498,,29.31471,,29.17635,29.5634,4467.704
2023-09-04 12:00:00,417.5688,30.59519,30.14906,29.99104,30.26025,30.07389,30.05702,29.91944,29.59765,30.37177,29.47327,30.26106,,29.61506,28.81635,28.60725,29.65394,,29.98571,29.00429,29.53656,29.25623,,27.37829,28.97577,29.34965,20.70567,,29.57673,28.547,27.45813,29.49233,,28.79052,28.44019,25.17929,28.09969,25.0885,,25.12171,28.79946,24.54814,28.58302,,29.55259,29.17725,25.11519,,,24.62239,29.5169,,,24.94013,27.39973,,,,25.31408,28.29625,,0,,,,24.91591,,25.50359,,,,,24.26281,,,29.56985,,,29.24138,,29.59521,,29.82248,,29.5365,,29.4676,,29.34979,,,,0,,29.67044,,29.20275,,28.78686,,28.83656,,29.08077,,29.12336,29.65823,,,30.28465,,30.17023,,30.30585,,30.43219,,29.81771,,29.98418,,29.85138,,29.76,,27.45888,,29.44042,,30.08333,,29.95058,,30.10554,,29.81363,30.43877,,,29.89014,,27.73329,,30.31923,,27.84871,,30.11086,,27.92517,,29.50856,,30.27585,,29.76698,,30.2565,,30.34565,,29.74396,,29.79746,,29.66431,30.03094,4576.153
2023-09-04 13:00:00,583.8097,33.62048,33.24919,33.2354,33.68971,33.39631,33.10469,33.45567,34.24709,33.1295,34.93433,33.48102,,33.58944,35.02581,34.99729,33.64167,,34.46698,35.7165,34.56242,35.8494,,33.24942,35.57727,34.90227,28.26369,,34.89087,35.41454,34.60238,35.0975,,34.72425,35.72906,32.07281,34.71711,31.20077,,31.1585,35.13279,31.39585,34.30814,,34.64296,34.35754,31.28225,,,30.62361,33.95456,,,30.20654,32.59792,,,,30.06602,36.06212,,0,,,,30.00369,,30.68944,,,,,29.80238,,,31.73681,,,32.50779,,32.62173,,32.3879,,32.46927,,31.73538,,31.59325,,,,0,,33.62337,,33.69723,,33.15279,,32.84148,,33.17786,,32.09663,32.47915,,,33.94606,,33.7636,,33.83973,,33.95502,,33.64102,,33.98404,,33.86652,,31.62079,,30.64706,,32.41008,,32.93896,,32.77877,,33.42731,,33.13104,34.04444,,,32.52015,,30.84184,,31.86073,,30.50481,,32.11396,,29.96094,,31.65446,,32.68194,,32.80598,,32.56834,,33.06852,,32.70023,,32.85479,,32.76627,32.65223,5204.585
2023-09-04 14:00:00,1085.756,58.44733,58.37081,58.2746,59.4145,59.16179,58.26625,59.30673,58.99481,59.18292,59.14104,59.0247,,58.19888,58.98825,58.77623,58.99046,,59.30429,58.96764,59.13163,58.81498,,58.75177,58.92706,59.20102,48.85398,,59.18919,58.55558,58.336,59.58546,,58.69125,58.36331,56.54588,58.02538,55.12479,,55.22123,57.8886,55.13065,58.03527,,57.52577,57.69027,54.19104,,,53.96602,56.54198,,,52.97575,55.76773,,,,52.55238,56.37802,,0,,,,50.65131,,50.62627,,,,,48.75987,,,51.83402,,,54.47554,,54.15673,,52.93433,,53.22884,,52.74579,,51.52459,,,,0,,56.33511,,56.11137,,55.52023,,55.37563,,55.52465,,55.18656,55.06256,,,58.41467,,57.93361,,57.69483,,57.6505,,56.99423,,56.82623,,56.77813,,58.52855,,57.82809,,58.34446,,58.35246,,57.28729,,58.2784,,57.19796,58.20446,,,58.91321,,58.21329,,59.14329,,58.20663,,58.89508,,57.58698,,57.4934,,58.24248,,56.02817,,57.35442,,58.02893,,58.13721,,58.28854,,58.54639,58.8759,8845.444
2023-09-04 15:00:00,908.5549,60.52948,59.86344,59.88225,60.3699,60.17527,59.33998,60.23616,60.27246,60.23825,60.69842,60.40844,,59.56196,60.68873,60.44823,60.24541,,60.86227,61.16223,60.88757,61.14319,,57.21558,61.03665,60.97269,45.41,,60.89133,60.78265,59.59852,61.04958,,60.43202,60.10927,53.79398,59.71317,52.77102,,52.85944,60.19556,52.47477,58.95625,,60.55494,58.8564,52.50917,,,52.0094,57.20269,,,51.007,54.60304,,,,50.55756,55.44269,,0,,,,49.92852,,50.55048,,,,,48.60769,,,58.17331,,,59.67435,,59.8099,,59.0989,,59.14202,,58.8014,,58.05406,,,,0,,59.80442,,59.74511,,59.12852,,59.0924,,59.6614,,59.69979,60.11729,,,59.81256,,59.69873,,59.72863,,59.92339,,58.92342,,59.4815,,59.57554,,59.22531,,55.07602,,58.81392,,59.64031,,58.81913,,59.69087,,58.76236,59.9411,,,59.63392,,55.42069,,59.73402,,55.32208,,59.41702,,55.41856,,58.34356,,59.47783,,56.42892,,59.14429,,59.65029,,59.25075,,58.95798,,59.07829,59.70304,9080.552
2023-09-04 16:00:00,555.9907,42.69371,41.69992,41.41542,41.2975,41.164,41.11464,40.99315,38.97698,41.73783,39.67429,41.42702,,40.31433,38.79615,39.09433,41.03175,,41.05011,39.3554,40.45502,39.63563,,37.35385,40.51461,40.25164,28.15031,,40.51973,38.76775,37.50164,40.20254,,39.64079,38.38335,34.77021,37.70523,34.43669,,34.42427,39.38598,33.9668,37.8341,,40.36569,38.20367,34.36948,,,34.03567,38.36052,,,33.88406,35.5677,,,,34.1401,37.95192,,0,,,,34.33623,,35.14762,,,,,34.44762,,,39.85327,,,40.84054,,41.00052,,40.99225,,40.41656,,40.13867,,39.94519,,,,0,,41.18742,,41.08952,,40.48925,,40.39014,,40.83323,,40.87433,41.38227,,,41.61204,,41.3515,,41.39,,41.30296,,40.48204,,40.93319,,41.12706,,41.71006,,38.12221,,41.15519,,41.89381,,41.4729,,41.84783,,41.08929,41.98521,,,42.83215,,39.1236,,42.73504,,38.80716,,41.96702,,38.87769,,41.41754,,43.143,,43.2164,,43.26719,,43.59771,,42.68933,,42.64433,,42.464,42.98773,6353.423
2023-09-04 17:00:00,419.3245,28.48461,28.0899,27.95163,28.19244,28.13867,28.10873,28.40264,28.68702,28.63525,29.90442,29.18006,,29.139,29.9005,30.14934,29.41692,,30.1216,31.11969,30.59033,31.68421,,28.18087,32.1414,31.11763,23.23204,,31.02152,32.48941,30.79816,31.16298,,31.09092,32.09956,27.34275,31.29796,26.73079,,26.71058,31.84879,26.77596,31.09246,,30.98063,31.043,26.73673,,,26.36636,30.78327,,,25.8825,28.42198,,,,25.80039,30.03152,,0,,,,26.18558,,26.99629,,,,,26.67908,,,29.13542,,,29.62121,,29.82796,,29.90429,,29.59529,,29.31029,,29.33983,,,,0,,29.60369,,29.57573,,29.12531,,29.19423,,29.50616,,29.56321,29.99427,,,29.66985,,29.44437,,29.66817,,29.61814,,29.0656,,29.31596,,29.37346,,28.98232,,26.53127,,28.76504,,29.33915,,29.27008,,29.67831,,29.1909,29.86027,,,28.76496,,26.63173,,29.21006,,26.6566,,28.96317,,26.82506,,28.60656,,28.04142,,28.06023,,28.07811,,28.37058,,27.89798,,28.10164,,28.09604,28.65579,4613.374
2023-09-04 18:00:00,181.3392,10.0045,9.88346,9.849876,10.03638,10.08442,10.13671,10.14654,10.60735,10.09277,11.21019,10.17179,,10.32665,11.31396,11.38002,10.15983,,10.48679,12.05558,10.89444,12.30858,,9.812249,12.58769,11.0454,9.134187,,10.77987,12.29052,11.42923,10.70331,,10.71906,11.9015,9.442397,11.27094,9.214666,,9.04627,11.13871,9.21673,10.82785,,10.39306,10.57202,9.177102,,,8.825604,10.32231,,,8.704894,9.45348,,,,8.373751,10.07938,,0,,,,8.710522,,9.283917,,,,,9.289834,,,9.120396,,,9.374583,,9.468938,,9.596229,,9.42948,,9.292396,,9.332209,,,,0,,9.555917,,9.463688,,9.220876,,9.33073,,9.412125,,9.355522,9.587355,,,9.686395,,9.371167,,9.546062,,9.479938,,9.308792,,9.315646,,9.363729,,9.50129,,8.640896,,9.411958,,9.526023,,9.509916,,9.636064,,9.587125,9.712061,,,9.535499,,8.737979,,9.71098,,8.650917,,9.453271,,8.705998,,9.362355,,9.726707,,9.648749,,9.591978,,9.720166,,9.404602,,9.501979,,9.375356,9.536082,1547.701
2023-09-04 19:00:00,11.10136,0.5950209,0.6059792,0.5894584,0.6212292,0.6477709,0.6988334,0.6311875,0.6742916,0.6447708,0.7313125,0.5660208,,0.7524168,0.7375417,0.7268541,0.6183332,,0.7014792,0.806625,0.7008542,0.8799583,,0.5899792,0.92075,0.6786459,0.7071249,,0.7104583,0.8093959,0.7568749,0.7052708,,0.6913334,0.8738751,0.6005,0.7823749,0.7002292,,0.5392291,0.6846668,0.5652083,0.7259791,,0.6340624,0.6938125,0.6673126,,,0.5222499,0.7767015,,,0.6915938,0.6302499,,,,0.5621875,0.6854584,,0,,,,0.5286875,,0.6854375,,,,,0.5087708,,,0.5978543,,,0.5091459,,0.5652709,,0.7134168,,0.5705209,,0.5439791,,0.5691251,,,,0,,0.6616459,,0.5506459,,0.5054375,,0.5435625,,0.5794376,,0.5175001,0.6045833,,,0.6409166,,0.5044167,,0.5578334,,0.5859166,,0.5630625,,0.5146667,,0.5450833,,0.5941876,,0.5114584,,0.5869375,,0.5514999,,0.5823959,,0.5571251,,0.5986042,0.6380417,,,0.5667291,,0.5151251,,0.5433332,,0.4996459,,0.57075,,0.5659999,,0.6067916,,0.6011874,,0.6057499,,0.6169375,,0.5668958,,0.5125834,,0.5649375,,0.5447709,0.5957291,71.50333
2023-09-04 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.29521
2023-09-04 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.36375
2023-09-04 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.45396
2023-09-04 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.53229
2023-09-05 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.55208
2023-09-05 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.48125
2023-09-05 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.54604
2023-09-05 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.63396
2023-09-05 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.54333
2023-09-05 05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.62625
2023-09-05 06:00:00,1.559757,0.1735278,0.2529444,0.2503611,0.1094167,0.1875556,0.3053889,0.1367222,0.1736667,0.2558056,0.1805556,0.1896389,,0.2986945,0.1463889,0.1991667,0.21875,,0.19275,0.09341667,0.1556389,0.2047222,,0.1444167,0.1828056,0.1878611,0.1345,,0.1762778,0.1586111,0.1319167,0.1783333,,0.1815278,0.1513889,0.1246389,0.1913611,0.2962222,,0.1240555,0.1407778,0.1319445,0.1960556,,0.1345,0.1508333,0.2734445,,,0.1469167,0.3156111,,,0.3194167,0.2366666,,,,0.1031111,0.2152222,,0,,,,0.1359444,,0.1983333,,,,,0.1164444,,,0.2113611,,,0.1866945,,0.2023333,,0.3389722,,0.2193333,,0.1748611,,0.1341389,,,,0,,0.2425555,,0.1066111,,0.2030556,,0.2226389,,0.23325,,0.1738611,0.2268889,,,0.1951389,,0.07355557,,0.1276111,,0.1538889,,0.2733889,,0.1485278,,0.18025,,0.1613333,,0.1456389,,0.1906389,,0.2283055,,0.1742778,,0.18425,,0.23025,0.2105556,,,0.1037778,,0.1328333,,0.13175,,0.06902777,,0.1693889,,0.1548889,,0.1566944,,0.16375,,0.2313611,,0.2561111,,0.2250556,,0.1644444,,0.1838333,,0.1899722,0.1368611,12.565
2023-09-05 07:00:00,77.02852,5.819667,6.026896,5.974355,5.570688,5.677876,6.043958,5.485668,5.025354,6.2025,3.435167,5.635999,,5.868292,3.171104,3.911333,5.363104,,5.166271,1.849542,4.650292,2.65825,,4.610875,2.381042,4.944666,2.950166,,5.435416,3.471125,4.040812,5.452146,,5.378147,4.238167,4.315458,4.449938,4.920562,,4.318875,2.624563,4.02525,3.380687,,5.256062,2.688438,5.265271,,,4.599396,5.740854,,,5.644978,3.256,,,,5.279208,5.083437,,0,,,,4.933063,,5.113292,,,,,4.011167,,,6.713562,,,6.676999,,6.733749,,7.268605,,6.754667,,6.772812,,6.448709,,,,0,,6.894187,,5.980292,,6.559041,,6.602249,,6.663853,,6.618833,6.938541,,,6.413022,,6.00298,,6.168625,,6.308521,,6.779313,,6.52777,,6.686562,,6.064688,,5.721313,,5.985896,,6.375937,,6.175728,,6.256814,,6.372375,6.444897,,,5.97325,,5.736708,,6.2215,,5.271397,,6.107272,,5.684708,,6.020917,,6.241917,,6.405855,,6.553666,,6.343626,,6.16,,6.166124,,6.386563,6.16775,928.3393
2023-09-05 08:00:00,324.7293,25.39031,25.20379,25.12221,24.925,24.78296,24.84654,24.6374,23.95029,25.38162,20.25702,25.17937,,24.75965,15.81856,21.10521,24.6859,,24.61021,15.09144,23.94761,12.94667,,22.11771,14.46894,23.67533,9.127811,,23.99709,13.67325,20.35244,24.21819,,23.62225,18.47633,20.46052,21.62963,20.84881,,20.47948,14.55233,19.89388,17.40508,,24.22867,16.14669,20.83448,,,20.70256,25.11066,,,21.50517,15.2905,,,,21.79091,24.34952,,0,,,,21.05029,,21.11584,,,,,19.8216,,,26.26535,,,25.5766,,25.84285,,26.19227,,25.65754,,25.61387,,25.45233,,,,0,,25.57035,,25.24273,,25.07931,,25.20319,,25.55244,,25.57169,25.93727,,,24.90325,,24.77277,,24.95142,,25.15417,,24.99636,,25.14411,,25.37588,,24.89219,,22.94839,,24.10658,,25.05683,,24.71057,,24.938,,24.55098,25.19944,,,24.6471,,23.15088,,25.07748,,22.7244,,24.93554,,23.34363,,24.54346,,25.20806,,25.41713,,25.41594,,25.34229,,24.87256,,24.94344,,24.86637,24.87509,3759.525
2023-09-05 09:00:00,550.1466,44.74435,44.28102,44.26935,44.3305,43.9986,43.83889,44.007,43.23291,44.59438,42.94169,44.6401,,43.87723,37.04804,37.21465,43.95544,,44.13107,36.575,43.53712,34.26319,,40.18723,38.1899,43.31108,23.39461,,43.61311,34.3106,38.04267,43.80513,,42.96641,35.49017,37.42133,41.30341,37.30002,,37.20198,37.58285,36.59869,35.98037,,43.76731,39.11113,37.32506,,,37.32696,44.52775,,,37.81315,36.69054,,,,38.2985,43.33344,,0,,,,37.53954,,37.83267,,,,,36.22571,,,45.06542,,,44.59475,,44.93913,,45.26998,,44.54767,,44.49494,,44.38027,,,,0,,44.44629,,44.21717,,43.78833,,43.87187,,44.39233,,44.54067,45.0894,,,43.81054,,43.80566,,43.92098,,44.122,,43.48064,,43.95658,,44.19883,,43.69902,,40.13966,,42.82394,,43.96146,,43.48194,,43.88254,,43.18427,44.23764,,,43.67081,,40.65371,,43.99654,,40.23252,,43.77588,,40.80506,,43.21771,,44.05671,,44.37898,,44.41808,,44.45462,,43.73531,,43.62548,,43.54581,43.94788,6704.707
2023-09-05 10:00:00,778.3053,58.20675,57.69534,57.65138,57.84919,57.54615,56.99363,57.60688,56.92115,57.97452,57.03971,58.05308,,57.04171,55.49337,54.63334,57.55527,,57.9215,56.80479,57.4475,50.95806,,53.0719,56.31411,57.29998,39.80832,,57.44504,51.99273,51.82842,57.62633,,56.75127,53.02308,49.65506,55.49288,49.09837,,49.20088,56.95258,48.53761,55.46814,,57.62148,57.465,49.25479,,,49.27573,57.64389,,,49.55971,52.57954,,,,50.023,56.80667,,0,,,,49.24963,,49.88556,,,,,48.11275,,,58.18613,,,57.90356,,58.23227,,58.11515,,57.80173,,57.73565,,57.40156,,,,0,,57.68579,,57.54579,,56.96006,,57.01731,,57.6345,,57.7949,58.42369,,,57.25967,,57.30529,,57.33163,,57.55637,,56.55083,,57.19421,,57.4001,,56.97052,,52.48348,,56.33625,,57.39508,,56.69305,,57.29166,,56.50975,57.68469,,,57.30742,,53.0324,,57.45225,,52.74181,,57.1931,,53.17165,,56.31921,,57.24752,,57.59444,,57.46258,,57.73,,57.21831,,56.82883,,56.92417,57.60862,8763.832
2023-09-05 11:00:00,945.9761,61.25129,61.13579,60.94921,61.95139,61.28535,60.08846,61.15556,61.22125,61.09462,61.17294,60.90281,,60.14942,61.35289,61.11,61.11323,,61.42667,61.35236,61.29373,61.28965,,59.9345,61.36108,61.39252,46.84735,,61.32996,61.26698,60.97779,61.99933,,61.28383,61.47415,56.08512,61.32457,55.26256,,55.48461,61.2965,55.13138,61.29777,,61.29823,61.59427,55.31267,,,55.44054,60.14629,,,55.71117,59.92371,,,,55.95246,61.41917,,0,,,,55.25267,,56.03062,,,,,54.4951,,,61.38721,,,60.97665,,61.05791,,60.06784,,61.13927,,61.1969,,60.20865,,,,0,,61.24483,59.16386,61.20271,,60.84687,,60.88406,,61.19565,,61.08183,61.17508,,61.13425,61.62877,61.14348,61.33315,,61.22223,61.20254,61.44252,61.39946,60.97134,,61.04894,59.37119,61.29602,61.15096,61.24358,,58.95627,53.79627,61.24952,61.39317,61.20519,,60.1505,60.17275,61.14109,60.77819,60.08086,61.23793,,61.1251,61.42038,61.13498,59.2756,,61.62871,61.31506,59.15785,60.21238,61.4615,,58.83292,32.2765,60.21198,60.98637,61.23423,,61.31613,61.3084,60.18375,59.91713,60.8775,,61.07952,60.9916,61.11414,61.59825,61.21386,61.52519,9413.359
2023-09-05 12:00:00,1057.171,61.25338,61.13048,60.92873,61.95708,61.31294,60.09304,61.1931,61.20858,61.07629,61.19556,60.89336,,60.14473,61.38963,61.1054,61.13412,,61.45369,61.40879,61.28529,61.3091,,61.20085,61.38344,61.4264,50.00692,,61.39423,61.28334,61.3824,62.01244,,61.33692,61.52362,58.7064,61.37088,57.77962,,57.98258,61.33652,57.78375,61.34604,,61.33767,61.64671,57.846,,,58.06227,60.14585,,,58.18715,61.41269,,,,58.05983,61.44188,,0,,,,57.54623,,58.32671,,,,,56.93558,,,61.3825,,,60.96735,,61.06871,,60.06067,,61.15071,,61.22346,,60.20925,,,,0,,61.2631,59.18439,61.2426,,60.84864,,60.86623,,61.19935,,61.08565,61.20398,,61.16183,61.66533,61.13704,61.38966,,61.27085,61.22202,61.48271,61.4119,60.96181,,61.0299,59.37514,61.29696,61.14256,61.25875,,61.08079,47.2999,61.26629,61.43848,61.20217,,60.154,60.1691,61.12663,60.76675,60.08383,61.24364,,61.13358,61.45292,61.16625,61.23587,,61.6481,61.36233,61.21854,60.21069,61.4879,,60.35106,33.73652,60.21236,61.00598,61.2314,,61.30246,61.28019,60.17433,61.12048,60.87898,,61.08752,60.99355,61.14919,61.62856,61.21006,61.56773,9420.623
2023-09-05 13:00:00,1082.347,61.26688,61.13246,60.93392,61.95002,61.32838,60.08502,61.21265,61.22285,61.08863,61.21489,60.89998,,60.14489,61.40791,61.12455,61.13287,,61.46967,61.43831,61.30179,61.32481,,61.2229,61.41679,61.42413,50.09031,,61.40617,61.30759,61.40029,62.00946,,61.35196,61.55612,58.473,61.36719,57.489,,57.5869,61.35794,57.47756,61.39517,,61.3626,61.68385,57.48206,,,57.56023,60.14394,,,57.65731,61.0456,,,,57.70144,61.45202,,0,,,,57.19387,,57.99627,,,,,56.55661,,,61.3919,,,60.9814,,61.07727,,60.06477,,61.15473,,61.22662,,60.20921,,,,0,,60.76244,59.18304,61.25666,,60.84267,,60.88342,,61.23383,,61.09386,60.70429,,60.28516,61.67019,61.12841,60.88955,,61.28233,61.24031,61.50031,13.91309,60.44883,,61.03661,59.39714,60.8059,61.14946,61.2714,,61.09179,46.97446,61.29108,61.44068,61.1969,,60.14504,60.16631,61.13531,60.75014,60.07967,61.26348,,61.15988,61.46396,61.19518,61.24779,,61.66296,61.36244,61.19944,60.2151,61.23794,,59.98911,33.4705,60.20586,61.02379,61.23616,,61.31263,61.28067,60.17313,61.1401,60.87429,,61.096,60.97139,61.15781,61.57934,61.21125,61.58956,9401.483
2023-09-05 14:00:00,1021.214,61.27692,61.1421,60.94469,61.955,61.32037,60.09121,61.20625,61.25057,61.09727,61.21923,60.89527,,60.15189,61.40078,61.13798,61.15298,,61.45758,61.47406,61.33573,61.33662,,60.70756,61.41529,61.42769,48.47229,,61.40631,61.31898,61.40046,62.01106,,61.34633,61.53344,57.12027,61.37467,56.17521,,56.22894,61.36075,56.07914,61.39791,,61.31929,61.67593,56.17852,,,56.39706,60.14969,,,56.27631,60.43283,,,,56.29827,61.25526,,0,,,,55.72954,,56.30135,,,,,54.92494,,,60.42216,,,60.08652,,60.23933,,59.37458,,60.38427,,60.47027,,59.20565,,,,0,,60.57431,58.80998,60.65437,,60.25996,,59.87356,,60.53667,,60.35738,60.3846,,61.08417,61.59463,61.14229,61.3149,,61.1335,61.09833,61.30481,0,60.66338,,60.53671,59.38937,60.70252,61.10558,61.28783,,59.36867,46.04025,61.28915,61.43361,61.19902,,60.15233,60.1482,61.15954,60.73048,60.17042,61.1829,,61.1695,61.4935,61.17719,59.63031,,61.68467,61.36787,59.4156,60.21292,61.5084,,58.81331,32.44746,60.2095,61.02687,61.25902,,61.33754,61.31354,60.19652,60.28767,60.88025,,61.10233,60.97607,61.17442,61.58375,61.25673,61.62748,9341.895
